retrieved_at,datestamp,hour,occupancy,alert_level
2026-08-05 11:13:05,2026-08-08,13,0.998958,YELLOW
2026-08-05 11:13:05,2026-08-08,14,1.075097,RED
2026-08-05 11:13:05,2026-08-08,15,1.072361,RED
2026-08-05 11:13:05,2026-08-08,16,0.981392,YELLOW
2026-08-05 11:13:05,2026-08-08,17,0.848218,YELLOW
2026-08-05 11:13:05,2026-08-08,18,0.763692,YELLOW
2026-08-05 11:13:05,2026-08-08,19,0.674516,GREEN
2026-08-05 11:13:05,2026-08-08,20,0.483494,GREEN
2026-08-05 11:13:05,2026-08-08,21,0.187614,GREEN
2026-08-05 11:13:05,2026-08-08,22,0.087492,GREEN
2026-08-05 11:13:05,2026-08-08,23,0.042494,GREEN
2026-08-05 11:13:05,2026-08-09,0,0.006722,GREEN
2026-08-05 11:13:05,2026-08-09,1,8.4e-05,GREEN
2026-08-05 11:13:05,2026-08-09,2,8.4e-05,GREEN
2026-08-05 11:13:05,2026-08-09,3,7.7e-05,GREEN
2026-08-05 11:13:05,2026-08-09,4,0.000601,GREEN
2026-08-05 11:13:05,2026-08-09,5,0.000917,GREEN
2026-08-05 11:13:05,2026-08-09,6,0.002699,GREEN
2026-08-05 11:13:05,2026-08-09,7,0.008838,GREEN
2026-08-05 11:13:05,2026-08-09,8,0.028368,GREEN
2026-08-05 11:13:05,2026-08-09,9,0.140854,GREEN
2026-08-05 11:13:05,2026-08-09,10,0.454975,GREEN
2026-08-05 11:13:05,2026-08-09,11,0.697265,GREEN
2026-08-05 11:13:05,2026-08-09,12,0.865101,YELLOW
2026-08-05 11:13:05,2026-08-09,13,0.984775,YELLOW
2026-08-05 11:13:05,2026-08-09,14,1.048619,RED
2026-08-05 11:13:05,2026-08-09,15,1.010311,RED
2026-08-05 11:13:05,2026-08-09,16,0.872397,YELLOW
2026-08-05 11:13:05,2026-08-09,17,0.666975,GREEN
2026-08-05 11:13:05,2026-08-09,18,0.438605,GREEN
2026-08-05 11:13:05,2026-08-09,19,0.183069,GREEN
2026-08-05 11:13:05,2026-08-09,20,0.093405,GREEN
2026-08-05 11:13:05,2026-08-09,21,0.04407,GREEN
2026-08-05 11:13:05,2026-08-09,22,0.016624,GREEN
2026-08-05 11:13:05,2026-08-09,23,0.002156,GREEN
2026-08-05 11:13:05,2026-08-10,0,0.0001,GREEN
2026-08-05 11:13:05,2026-08-10,1,9.8e-05,GREEN
2026-08-05 11:13:05,2026-08-10,2,9.8e-05,GREEN
2026-08-05 11:13:05,2026-08-10,3,8.8e-05,GREEN
2026-08-05 11:13:05,2026-08-10,4,0.000211,GREEN
2026-08-05 11:13:05,2026-08-10,5,0.00289,GREEN
2026-08-05 11:13:05,2026-08-10,6,0.012301,GREEN
2026-08-05 11:13:05,2026-08-10,7,0.037463,GREEN
2026-08-05 11:13:05,2026-08-10,8,0.088006,GREEN
2026-08-05 11:13:05,2026-08-10,9,0.214942,GREEN
2026-08-05 11:13:05,2026-08-10,10,0.36213,GREEN
2026-08-05 11:13:05,2026-08-10,11,0.485417,GREEN
2026-08-05 11:13:05,2026-08-10,12,0.576493,GREEN
2026-08-05 11:13:05,2026-08-10,13,0.587135,GREEN
2026-08-05 11:13:05,2026-08-10,14,0.531838,GREEN
2026-08-05 11:13:05,2026-08-10,15,0.454467,GREEN
2026-08-05 11:13:05,2026-08-10,16,0.374026,GREEN
2026-08-05 11:13:05,2026-08-10,17,0.215362,GREEN
2026-08-05 11:13:05,2026-08-10,18,0.094757,GREEN
2026-08-05 11:13:05,2026-08-10,19,0.076693,GREEN
2026-08-05 11:13:05,2026-08-10,20,0.051056,GREEN
2026-08-05 11:13:05,2026-08-10,21,0.0244,GREEN
2026-08-05 11:13:05,2026-08-10,22,0.007299,GREEN
2026-08-05 11:13:05,2026-08-10,23,0.001818,GREEN
2026-08-05 11:13:05,2026-08-11,0,9.7e-05,GREEN
2026-08-05 11:13:05,2026-08-11,1,9.7e-05,GREEN
2026-08-05 11:13:05,2026-08-11,2,9.7e-05,GREEN
2026-08-05 11:13:05,2026-08-11,3,0.000108,GREEN
2026-08-05 11:13:05,2026-08-11,4,0.000644,GREEN
2026-08-05 11:13:05,2026-08-11,5,0.003037,GREEN
2026-08-05 11:13:05,2026-08-11,6,0.01374,GREEN
2026-08-05 11:13:05,2026-08-11,7,0.040142,GREEN
2026-08-05 11:13:05,2026-08-11,8,0.093547,GREEN
2026-08-05 11:13:05,2026-08-11,9,0.220408,GREEN
2026-08-05 11:13:05,2026-08-11,10,0.355581,GREEN
2026-08-05 11:13:05,2026-08-11,11,0.471857,GREEN
2026-08-05 11:13:05,2026-08-11,12,0.558701,GREEN
2026-08-05 11:13:05,2026-08-11,13,0.575638,GREEN
2026-08-05 11:13:05,2026-08-11,14,0.523395,GREEN
2026-08-05 11:13:05,2026-08-11,15,0.453912,GREEN
2026-08-05 11:13:05,2026-08-11,16,0.384394,GREEN
2026-08-05 11:13:05,2026-08-11,17,0.222392,GREEN
2026-08-05 11:13:05,2026-08-11,18,0.10565,GREEN
2026-08-05 11:13:05,2026-08-11,19,0.090715,GREEN
2026-08-05 11:13:05,2026-08-11,20,0.063409,GREEN
2026-08-05 11:13:05,2026-08-11,21,0.032262,GREEN
2026-08-05 11:13:05,2026-08-11,22,0.010057,GREEN
2026-08-05 11:13:05,2026-08-11,23,0.002079,GREEN
2026-08-05 11:30:31,2026-08-05,0,9.6e-05,GREEN
2026-08-05 11:30:31,2026-08-05,1,9.6e-05,GREEN
2026-08-05 11:30:31,2026-08-05,2,9.6e-05,GREEN
2026-08-05 11:30:31,2026-08-05,3,0.000138,GREEN
2026-08-05 11:30:31,2026-08-05,4,0.001465,GREEN
2026-08-05 11:30:31,2026-08-05,5,0.003957,GREEN
2026-08-05 11:30:31,2026-08-05,6,0.014086,GREEN
2026-08-05 11:30:31,2026-08-05,7,0.032815,GREEN
2026-08-05 11:30:31,2026-08-05,8,0.076667,GREEN
2026-08-05 11:30:31,2026-08-05,9,0.197556,GREEN
2026-08-05 11:30:31,2026-08-05,10,0.294889,GREEN
2026-08-05 11:30:31,2026-08-05,11,0.351481,GREEN
2026-08-05 11:30:31,2026-08-05,12,0.415572,GREEN
2026-08-05 11:30:31,2026-08-05,13,0.421887,GREEN
2026-08-05 11:30:31,2026-08-05,14,0.382634,GREEN
2026-08-05 11:30:31,2026-08-05,15,0.331925,GREEN
2026-08-05 11:30:31,2026-08-05,16,0.282951,GREEN
2026-08-05 11:30:31,2026-08-05,17,0.165901,GREEN
2026-08-05 11:30:31,2026-08-05,18,0.089554,GREEN
2026-08-05 11:30:31,2026-08-05,19,0.081051,GREEN
2026-08-05 11:30:31,2026-08-05,20,0.056751,GREEN
2026-08-05 11:30:31,2026-08-05,21,0.02572,GREEN
2026-08-05 11:30:31,2026-08-05,22,0.007416,GREEN
2026-08-05 11:30:31,2026-08-05,23,0.000457,GREEN
2026-08-05 11:30:31,2026-08-06,0,9.5e-05,GREEN
2026-08-05 11:30:31,2026-08-06,1,9.5e-05,GREEN
2026-08-05 11:30:31,2026-08-06,2,9.5e-05,GREEN
2026-08-05 11:30:31,2026-08-06,3,7.9e-05,GREEN
2026-08-05 11:30:31,2026-08-06,4,0.000889,GREEN
2026-08-05 11:30:31,2026-08-06,5,0.00257,GREEN
2026-08-05 11:30:31,2026-08-06,6,0.012511,GREEN
2026-08-05 11:30:31,2026-08-06,7,0.039139,GREEN
2026-08-05 11:30:31,2026-08-06,8,0.092413,GREEN
2026-08-05 11:30:31,2026-08-06,9,0.219392,GREEN
2026-08-05 11:30:31,2026-08-06,10,0.368967,GREEN
2026-08-05 11:30:31,2026-08-06,11,0.499212,GREEN
2026-08-05 11:30:31,2026-08-06,12,0.604347,GREEN
2026-08-05 11:30:31,2026-08-06,13,0.633675,GREEN
2026-08-05 11:30:31,2026-08-06,14,0.596945,GREEN
2026-08-05 11:30:31,2026-08-06,15,0.543225,GREEN
2026-08-05 11:30:31,2026-08-06,16,0.531023,GREEN
2026-08-05 11:30:31,2026-08-06,17,0.539675,GREEN
2026-08-05 11:30:31,2026-08-06,18,0.602955,GREEN
2026-08-05 11:30:31,2026-08-06,19,0.620806,GREEN
2026-08-05 11:30:31,2026-08-06,20,0.443465,GREEN
2026-08-05 11:30:31,2026-08-06,21,0.124587,GREEN
2026-08-05 11:30:31,2026-08-06,22,0.038184,GREEN
2026-08-05 11:30:31,2026-08-06,23,0.010739,GREEN
2026-08-05 11:30:31,2026-08-07,0,0.00016,GREEN
2026-08-05 11:30:31,2026-08-07,1,8.7e-05,GREEN
2026-08-05 11:30:31,2026-08-07,2,0.0001,GREEN
2026-08-05 11:30:31,2026-08-07,3,0.000127,GREEN
2026-08-05 11:30:31,2026-08-07,4,0.000659,GREEN
2026-08-05 11:30:31,2026-08-07,5,0.002679,GREEN
2026-08-05 11:30:31,2026-08-07,6,0.011904,GREEN
2026-08-05 11:30:31,2026-08-07,7,0.034865,GREEN
2026-08-05 11:30:31,2026-08-07,8,0.085952,GREEN
2026-08-05 11:30:31,2026-08-07,9,0.220904,GREEN
2026-08-05 11:30:31,2026-08-07,10,0.383991,GREEN
2026-08-05 11:30:31,2026-08-07,11,0.535781,GREEN
2026-08-05 11:30:31,2026-08-07,12,0.651607,GREEN
2026-08-05 11:30:31,2026-08-07,13,0.693122,GREEN
2026-08-05 11:30:31,2026-08-07,14,0.651884,GREEN
2026-08-05 11:30:31,2026-08-07,15,0.595238,GREEN
2026-08-05 11:30:31,2026-08-07,16,0.598421,GREEN
2026-08-05 11:30:31,2026-08-07,17,0.631412,GREEN
2026-08-05 11:30:31,2026-08-07,18,0.725546,YELLOW
2026-08-05 11:30:31,2026-08-07,19,0.764092,YELLOW
2026-08-05 11:30:31,2026-08-07,20,0.588581,GREEN
2026-08-05 11:30:31,2026-08-07,21,0.210945,GREEN
2026-08-05 11:30:31,2026-08-07,22,0.091485,GREEN
2026-08-05 11:30:31,2026-08-07,23,0.042897,GREEN
2026-08-05 11:30:31,2026-08-08,0,0.003834,GREEN
2026-08-05 11:30:31,2026-08-08,1,8.1e-05,GREEN
2026-08-05 11:30:31,2026-08-08,2,8e-05,GREEN
2026-08-05 11:30:31,2026-08-08,3,6.2e-05,GREEN
2026-08-05 11:30:31,2026-08-08,4,0.000607,GREEN
2026-08-05 11:30:31,2026-08-08,5,0.001074,GREEN
2026-08-05 11:30:31,2026-08-08,6,0.005045,GREEN
2026-08-05 11:30:31,2026-08-08,7,0.017655,GREEN
2026-08-05 11:30:31,2026-08-08,8,0.067777,GREEN
2026-08-05 11:30:31,2026-08-08,9,0.255931,GREEN
2026-08-05 11:30:31,2026-08-08,10,0.487453,GREEN
2026-08-05 11:30:31,2026-08-08,11,0.704102,YELLOW
2026-08-05 11:30:31,2026-08-08,12,0.870731,YELLOW
2026-08-05 11:30:31,2026-08-08,13,0.998958,YELLOW
2026-08-05 11:30:31,2026-08-08,14,1.075097,RED
2026-08-05 11:30:31,2026-08-08,15,1.072361,RED
2026-08-05 11:30:31,2026-08-08,16,0.981392,YELLOW
2026-08-05 11:30:31,2026-08-08,17,0.848218,YELLOW
2026-08-05 11:30:31,2026-08-08,18,0.763692,YELLOW
2026-08-05 11:30:31,2026-08-08,19,0.674516,GREEN
2026-08-05 11:30:31,2026-08-08,20,0.483494,GREEN
2026-08-05 11:30:31,2026-08-08,21,0.187614,GREEN
2026-08-05 11:30:31,2026-08-08,22,0.087492,GREEN
2026-08-05 11:30:31,2026-08-08,23,0.042494,GREEN
2026-08-05 11:30:31,2026-08-09,0,0.006722,GREEN
2026-08-05 11:30:31,2026-08-09,1,8.4e-05,GREEN
2026-08-05 11:30:31,2026-08-09,2,8.4e-05,GREEN
2026-08-05 11:30:31,2026-08-09,3,7.7e-05,GREEN
2026-08-05 11:30:31,2026-08-09,4,0.000601,GREEN
2026-08-05 11:30:31,2026-08-09,5,0.000917,GREEN
2026-08-05 11:30:31,2026-08-09,6,0.002699,GREEN
2026-08-05 11:30:31,2026-08-09,7,0.008838,GREEN
2026-08-05 11:30:31,2026-08-09,8,0.028368,GREEN
2026-08-05 11:30:31,2026-08-09,9,0.140854,GREEN
2026-08-05 11:30:31,2026-08-09,10,0.454975,GREEN
2026-08-05 11:30:31,2026-08-09,11,0.697265,GREEN
2026-08-05 11:30:31,2026-08-09,12,0.865101,YELLOW
2026-08-05 11:30:31,2026-08-09,13,0.984775,YELLOW
2026-08-05 11:30:31,2026-08-09,14,1.048619,RED
2026-08-05 11:30:31,2026-08-09,15,1.010311,RED
2026-08-05 11:30:31,2026-08-09,16,0.872397,YELLOW
2026-08-05 11:30:31,2026-08-09,17,0.666975,GREEN
2026-08-05 11:30:31,2026-08-09,18,0.438605,GREEN
2026-08-05 11:30:31,2026-08-09,19,0.183069,GREEN
2026-08-05 11:30:31,2026-08-09,20,0.093405,GREEN
2026-08-05 11:30:31,2026-08-09,21,0.04407,GREEN
2026-08-05 11:30:31,2026-08-09,22,0.016624,GREEN
2026-08-05 11:30:31,2026-08-09,23,0.002156,GREEN
2026-08-05 11:30:31,2026-08-10,0,0.0001,GREEN
2026-08-05 11:30:31,2026-08-10,1,9.8e-05,GREEN
2026-08-05 11:30:31,2026-08-10,2,9.8e-05,GREEN
2026-08-05 11:30:31,2026-08-10,3,8.8e-05,GREEN
2026-08-05 11:30:31,2026-08-10,4,0.000211,GREEN
2026-08-05 11:30:31,2026-08-10,5,0.00289,GREEN
2026-08-05 11:30:31,2026-08-10,6,0.012301,GREEN
2026-08-05 11:30:31,2026-08-10,7,0.037463,GREEN
2026-08-05 11:30:31,2026-08-10,8,0.088006,GREEN
2026-08-05 11:30:31,2026-08-10,9,0.214942,GREEN
2026-08-05 11:30:31,2026-08-10,10,0.36213,GREEN
2026-08-05 11:30:31,2026-08-10,11,0.485417,GREEN
2026-08-05 11:30:31,2026-08-10,12,0.576493,GREEN
2026-08-05 11:30:31,2026-08-10,13,0.587135,GREEN
2026-08-05 11:30:31,2026-08-10,14,0.531838,GREEN
2026-08-05 11:30:31,2026-08-10,15,0.454467,GREEN
2026-08-05 11:30:31,2026-08-10,16,0.374026,GREEN
2026-08-05 11:30:31,2026-08-10,17,0.215362,GREEN
2026-08-05 11:30:31,2026-08-10,18,0.094757,GREEN
2026-08-05 11:30:31,2026-08-10,19,0.076693,GREEN
2026-08-05 11:30:31,2026-08-10,20,0.051056,GREEN
2026-08-05 11:30:31,2026-08-10,21,0.0244,GREEN
2026-08-05 11:30:31,2026-08-10,22,0.007299,GREEN
2026-08-05 11:30:31,2026-08-10,23,0.001818,GREEN
2026-08-05 11:30:31,2026-08-11,0,9.7e-05,GREEN
2026-08-05 11:30:31,2026-08-11,1,9.7e-05,GREEN
2026-08-05 11:30:31,2026-08-11,2,9.7e-05,GREEN
2026-08-05 11:30:31,2026-08-11,3,0.000108,GREEN
2026-08-05 11:30:31,2026-08-11,4,0.000644,GREEN
2026-08-05 11:30:31,2026-08-11,5,0.003037,GREEN
2026-08-05 11:30:31,2026-08-11,6,0.01374,GREEN
2026-08-05 11:30:31,2026-08-11,7,0.040142,GREEN
2026-08-05 11:30:31,2026-08-11,8,0.093547,GREEN
2026-08-05 11:30:31,2026-08-11,9,0.220408,GREEN
2026-08-05 11:30:31,2026-08-11,10,0.355581,GREEN
2026-08-05 11:30:31,2026-08-11,11,0.471857,GREEN
2026-08-05 11:30:31,2026-08-11,12,0.558701,GREEN
2026-08-05 11:30:31,2026-08-11,13,0.575638,GREEN
2026-08-05 11:30:31,2026-08-11,14,0.523395,GREEN
2026-08-05 11:30:31,2026-08-11,15,0.453912,GREEN
2026-08-05 11:30:31,2026-08-11,16,0.384394,GREEN
2026-08-05 11:30:31,2026-08-11,17,0.222392,GREEN
2026-08-05 11:30:31,2026-08-11,18,0.10565,GREEN
2026-08-05 11:30:31,2026-08-11,19,0.090715,GREEN
2026-08-05 11:30:31,2026-08-11,20,0.063409,GREEN
2026-08-05 11:30:31,2026-08-11,21,0.032262,GREEN
2026-08-05 11:30:31,2026-08-11,22,0.010057,GREEN
2026-08-05 11:30:31,2026-08-11,23,0.002079,GREEN
2026-08-05 12:00:40,2026-08-05,0,9.6e-05,GREEN
2026-08-05 12:00:40,2026-08-05,1,9.6e-05,GREEN
2026-08-05 12:00:40,2026-08-05,2,9.6e-05,GREEN
2026-08-05 12:00:40,2026-08-05,3,0.000138,GREEN
2026-08-05 12:00:40,2026-08-05,4,0.001465,GREEN
2026-08-05 12:00:40,2026-08-05,5,0.003957,GREEN
2026-08-05 12:00:40,2026-08-05,6,0.014086,GREEN
2026-08-05 12:00:40,2026-08-05,7,0.032815,GREEN
2026-08-05 12:00:40,2026-08-05,8,0.076667,GREEN
2026-08-05 12:00:40,2026-08-05,9,0.197556,GREEN
2026-08-05 12:00:40,2026-08-05,10,0.321926,GREEN
2026-08-05 12:00:40,2026-08-05,11,0.358889,GREEN
2026-08-05 12:00:40,2026-08-05,12,0.389111,GREEN
2026-08-05 12:00:40,2026-08-05,13,0.395024,GREEN
2026-08-05 12:00:40,2026-08-05,14,0.35827,GREEN
2026-08-05 12:00:40,2026-08-05,15,0.31079,GREEN
2026-08-05 12:00:40,2026-08-05,16,0.264935,GREEN
2026-08-05 12:00:40,2026-08-05,17,0.155337,GREEN
2026-08-05 12:00:40,2026-08-05,18,0.083852,GREEN
2026-08-05 12:00:40,2026-08-05,19,0.07589,GREEN
2026-08-05 12:00:40,2026-08-05,20,0.053138,GREEN
2026-08-05 12:00:40,2026-08-05,21,0.024083,GREEN
2026-08-05 12:00:40,2026-08-05,22,0.006944,GREEN
2026-08-05 12:00:40,2026-08-05,23,0.000428,GREEN
2026-08-05 12:00:40,2026-08-06,0,9.5e-05,GREEN
2026-08-05 12:00:40,2026-08-06,1,9.5e-05,GREEN
2026-08-05 12:00:40,2026-08-06,2,9.5e-05,GREEN
2026-08-05 12:00:40,2026-08-06,3,7.9e-05,GREEN
2026-08-05 12:00:40,2026-08-06,4,0.000889,GREEN
2026-08-05 12:00:40,2026-08-06,5,0.00257,GREEN
2026-08-05 12:00:40,2026-08-06,6,0.012511,GREEN
2026-08-05 12:00:40,2026-08-06,7,0.039139,GREEN
2026-08-05 12:00:40,2026-08-06,8,0.092413,GREEN
2026-08-05 12:00:40,2026-08-06,9,0.219392,GREEN
2026-08-05 12:00:40,2026-08-06,10,0.368967,GREEN
2026-08-05 12:00:40,2026-08-06,11,0.499212,GREEN
2026-08-05 12:00:40,2026-08-06,12,0.604347,GREEN
2026-08-05 12:00:40,2026-08-06,13,0.633675,GREEN
2026-08-05 12:00:40,2026-08-06,14,0.596945,GREEN
2026-08-05 12:00:40,2026-08-06,15,0.543225,GREEN
2026-08-05 12:00:40,2026-08-06,16,0.531023,GREEN
2026-08-05 12:00:40,2026-08-06,17,0.539675,GREEN
2026-08-05 12:00:40,2026-08-06,18,0.602955,GREEN
2026-08-05 12:00:40,2026-08-06,19,0.620806,GREEN
2026-08-05 12:00:40,2026-08-06,20,0.443465,GREEN
2026-08-05 12:00:40,2026-08-06,21,0.124587,GREEN
2026-08-05 12:00:40,2026-08-06,22,0.038184,GREEN
2026-08-05 12:00:40,2026-08-06,23,0.010739,GREEN
2026-08-05 12:00:40,2026-08-07,0,0.00016,GREEN
2026-08-05 12:00:40,2026-08-07,1,8.7e-05,GREEN
2026-08-05 12:00:40,2026-08-07,2,0.0001,GREEN
2026-08-05 12:00:40,2026-08-07,3,0.000127,GREEN
2026-08-05 12:00:40,2026-08-07,4,0.000659,GREEN
2026-08-05 12:00:40,2026-08-07,5,0.002679,GREEN
2026-08-05 12:00:40,2026-08-07,6,0.011904,GREEN
2026-08-05 12:00:40,2026-08-07,7,0.034865,GREEN
2026-08-05 12:00:40,2026-08-07,8,0.085952,GREEN
2026-08-05 12:00:40,2026-08-07,9,0.220904,GREEN
2026-08-05 12:00:40,2026-08-07,10,0.383991,GREEN
2026-08-05 12:00:40,2026-08-07,11,0.535781,GREEN
2026-08-05 12:00:40,2026-08-07,12,0.651607,GREEN
2026-08-05 12:00:40,2026-08-07,13,0.693122,GREEN
2026-08-05 12:00:40,2026-08-07,14,0.651884,GREEN
2026-08-05 12:00:40,2026-08-07,15,0.595238,GREEN
2026-08-05 12:00:40,2026-08-07,16,0.598421,GREEN
2026-08-05 12:00:40,2026-08-07,17,0.631412,GREEN
2026-08-05 12:00:40,2026-08-07,18,0.725546,YELLOW
2026-08-05 12:00:40,2026-08-07,19,0.764092,YELLOW
2026-08-05 12:00:40,2026-08-07,20,0.588581,GREEN
2026-08-05 12:00:40,2026-08-07,21,0.210945,GREEN
2026-08-05 12:00:40,2026-08-07,22,0.091485,GREEN
2026-08-05 12:00:40,2026-08-07,23,0.042897,GREEN
2026-08-05 12:00:40,2026-08-08,0,0.003834,GREEN
2026-08-05 12:00:40,2026-08-08,1,8.1e-05,GREEN
2026-08-05 12:00:40,2026-08-08,2,8e-05,GREEN
2026-08-05 12:00:40,2026-08-08,3,6.2e-05,GREEN
2026-08-05 12:00:40,2026-08-08,4,0.000607,GREEN
2026-08-05 12:00:40,2026-08-08,5,0.001074,GREEN
2026-08-05 12:00:40,2026-08-08,6,0.005045,GREEN
2026-08-05 12:00:40,2026-08-08,7,0.017655,GREEN
2026-08-05 12:00:40,2026-08-08,8,0.067777,GREEN
2026-08-05 12:00:40,2026-08-08,9,0.255931,GREEN
2026-08-05 12:00:40,2026-08-08,10,0.487453,GREEN
2026-08-05 12:00:40,2026-08-08,11,0.704102,YELLOW
2026-08-05 12:00:40,2026-08-08,12,0.870731,YELLOW
2026-08-05 12:00:40,2026-08-08,13,0.998958,YELLOW
2026-08-05 12:00:40,2026-08-08,14,1.075097,RED
2026-08-05 12:00:40,2026-08-08,15,1.072361,RED
2026-08-05 12:00:40,2026-08-08,16,0.981392,YELLOW
2026-08-05 12:00:40,2026-08-08,17,0.848218,YELLOW
2026-08-05 12:00:40,2026-08-08,18,0.763692,YELLOW
2026-08-05 12:00:40,2026-08-08,19,0.674516,GREEN
2026-08-05 12:00:40,2026-08-08,20,0.483494,GREEN
2026-08-05 12:00:40,2026-08-08,21,0.187614,GREEN
2026-08-05 12:00:40,2026-08-08,22,0.087492,GREEN
2026-08-05 12:00:40,2026-08-08,23,0.042494,GREEN
2026-08-05 12:00:40,2026-08-09,0,0.006722,GREEN
2026-08-05 12:00:40,2026-08-09,1,8.4e-05,GREEN
2026-08-05 12:00:40,2026-08-09,2,8.4e-05,GREEN
2026-08-05 12:00:40,2026-08-09,3,7.7e-05,GREEN
2026-08-05 12:00:40,2026-08-09,4,0.000601,GREEN
2026-08-05 12:00:40,2026-08-09,5,0.000917,GREEN
2026-08-05 12:00:40,2026-08-09,6,0.002699,GREEN
2026-08-05 12:00:40,2026-08-09,7,0.008838,GREEN
2026-08-05 12:00:40,2026-08-09,8,0.028368,GREEN
2026-08-05 12:00:40,2026-08-09,9,0.140854,GREEN
2026-08-05 12:00:40,2026-08-09,10,0.454975,GREEN
2026-08-05 12:00:40,2026-08-09,11,0.697265,GREEN
2026-08-05 12:00:40,2026-08-09,12,0.865101,YELLOW
2026-08-05 12:00:40,2026-08-09,13,0.984775,YELLOW
2026-08-05 12:00:40,2026-08-09,14,1.048619,RED
2026-08-05 12:00:40,2026-08-09,15,1.010311,RED
2026-08-05 12:00:40,2026-08-09,16,0.872397,YELLOW
2026-08-05 12:00:40,2026-08-09,17,0.666975,GREEN
2026-08-05 12:00:40,2026-08-09,18,0.438605,GREEN
2026-08-05 12:00:40,2026-08-09,19,0.183069,GREEN
2026-08-05 12:00:40,2026-08-09,20,0.093405,GREEN
2026-08-05 12:00:40,2026-08-09,21,0.04407,GREEN
2026-08-05 12:00:40,2026-08-09,22,0.016624,GREEN
2026-08-05 12:00:40,2026-08-09,23,0.002156,GREEN
2026-08-05 12:00:40,2026-08-10,0,0.0001,GREEN
2026-08-05 12:00:40,2026-08-10,1,9.8e-05,GREEN
2026-08-05 12:00:40,2026-08-10,2,9.8e-05,GREEN
2026-08-05 12:00:40,2026-08-10,3,8.8e-05,GREEN
2026-08-05 12:00:40,2026-08-10,4,0.000211,GREEN
2026-08-05 12:00:40,2026-08-10,5,0.00289,GREEN
2026-08-05 12:00:40,2026-08-10,6,0.012301,GREEN
2026-08-05 12:00:40,2026-08-10,7,0.037463,GREEN
2026-08-05 12:00:40,2026-08-10,8,0.088006,GREEN
2026-08-05 12:00:40,2026-08-10,9,0.214942,GREEN
2026-08-05 12:00:40,2026-08-10,10,0.36213,GREEN
2026-08-05 12:00:40,2026-08-10,11,0.485417,GREEN
2026-08-05 12:00:40,2026-08-10,12,0.576493,GREEN
2026-08-05 12:00:40,2026-08-10,13,0.587135,GREEN
2026-08-05 12:00:40,2026-08-10,14,0.531838,GREEN
2026-08-05 12:00:40,2026-08-10,15,0.454467,GREEN
2026-08-05 12:00:40,2026-08-10,16,0.374026,GREEN
2026-08-05 12:00:40,2026-08-10,17,0.215362,GREEN
2026-08-05 12:00:40,2026-08-10,18,0.094757,GREEN
2026-08-05 12:00:40,2026-08-10,19,0.076693,GREEN
2026-08-05 12:00:40,2026-08-10,20,0.051056,GREEN
2026-08-05 12:00:40,2026-08-10,21,0.0244,GREEN
2026-08-05 12:00:40,2026-08-10,22,0.007299,GREEN
2026-08-05 12:00:40,2026-08-10,23,0.001818,GREEN
2026-08-05 12:00:40,2026-08-11,0,9.7e-05,GREEN
2026-08-05 12:00:40,2026-08-11,1,9.7e-05,GREEN
2026-08-05 12:00:40,2026-08-11,2,9.7e-05,GREEN
2026-08-05 12:00:40,2026-08-11,3,0.000108,GREEN
2026-08-05 12:00:40,2026-08-11,4,0.000644,GREEN
2026-08-05 12:00:40,2026-08-11,5,0.003037,GREEN
2026-08-05 12:00:40,2026-08-11,6,0.01374,GREEN
2026-08-05 12:00:40,2026-08-11,7,0.040142,GREEN
2026-08-05 12:00:40,2026-08-11,8,0.093547,GREEN
2026-08-05 12:00:40,2026-08-11,9,0.220408,GREEN
2026-08-05 12:00:40,2026-08-11,10,0.355581,GREEN
2026-08-05 12:00:40,2026-08-11,11,0.471857,GREEN
2026-08-05 12:00:40,2026-08-11,12,0.558701,GREEN
2026-08-05 12:00:40,2026-08-11,13,0.575638,GREEN
2026-08-05 12:00:40,2026-08-11,14,0.523395,GREEN
2026-08-05 12:00:40,2026-08-11,15,0.453912,GREEN
2026-08-05 12:00:40,2026-08-11,16,0.384394,GREEN
2026-08-05 12:00:40,2026-08-11,17,0.222392,GREEN
2026-08-05 12:00:40,2026-08-11,18,0.10565,GREEN
2026-08-05 12:00:40,2026-08-11,19,0.090715,GREEN
2026-08-05 12:00:40,2026-08-11,20,0.063409,GREEN
2026-08-05 12:00:40,2026-08-11,21,0.032262,GREEN
2026-08-05 12:00:40,2026-08-11,22,0.010057,GREEN
2026-08-05 12:00:40,2026-08-11,23,0.002079,GREEN
2026-08-05 12:30:32,2026-08-05,0,9.6e-05,GREEN
2026-08-05 12:30:32,2026-08-05,1,9.6e-05,GREEN
2026-08-05 12:30:32,2026-08-05,2,9.6e-05,GREEN
2026-08-05 12:30:32,2026-08-05,3,0.000138,GREEN
2026-08-05 12:30:32,2026-08-05,4,0.001465,GREEN
2026-08-05 12:30:32,2026-08-05,5,0.003957,GREEN
2026-08-05 12:30:32,2026-08-05,6,0.014086,GREEN
2026-08-05 12:30:32,2026-08-05,7,0.032815,GREEN
2026-08-05 12:30:32,2026-08-05,8,0.076667,GREEN
2026-08-05 12:30:32,2026-08-05,9,0.197556,GREEN
2026-08-05 12:30:32,2026-08-05,10,0.321926,GREEN
2026-08-05 12:30:32,2026-08-05,11,0.385259,GREEN
2026-08-05 12:30:32,2026-08-05,12,0.409852,GREEN
2026-08-05 12:30:32,2026-08-05,13,0.41608,GREEN
